"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"206-1980",1980,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",7.3,6.4,"Field acidified",13.1,3.4,0.09,46
"207-1980",1980,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",7.3,6.4,"Field acidified",15.2,3.41,0.09,47
"208-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7.3,6.4,"Field acidified",15.2,3.41,0.09,33
"209-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7.3,6.4,"Field acidified",15.2,3.41,0.09,33
"210-1980",1980,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",7.3,6.4,"Field acidified",15.2,3.41,0.09,47
"211-1980",1980,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,2.9
"212-1980",1980,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,1.9
"213-1980",1980,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,1.2
"214-1980",1980,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,0.92
"215-1980",1980,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,3.6
"216-1980",1980,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,2.3
"217-1980",1980,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,1.5
"218-1980",1980,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,1.1
"219-1980",1980,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,8.5
"220-1980",1980,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,9.1
"221-1980",1980,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.2,6.4,"Field acidified",12,3.68,0.09,10
"222-1980",1980,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,11
"223-1980",1980,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,6.2
"224-1980",1980,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,4.8
"225-1980",1980,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,3.3
"226-1980",1980,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,2.5
"227-1980",1980,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,10
"228-1980",1980,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,5.8
"229-1980",1980,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,4.3
"230-1980",1980,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,2.8
"231-1980",1980,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,2.2
"232-1980",1980,"March","Trailing hose","None",0,"None","None","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,8.5
"233-1980",1980,"April","Trailing hose","None",0,"None","None","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,9.1
"234-1980",1980,"Summer","Trailing hose","None",0,"None","None","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,11
"235-1980",1980,"Autumn","Trailing hose","None",0,"None","None","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,10
"236-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.2,6.4,"Field acidified",10.9,3.6,0.09,8.4
"237-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.2,6.4,"Field acidified",10.9,3.6,0.09,8.4
"238-1980",1980,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.2,6.4,"Field acidified",10.9,3.6,0.09,23
"239-1980",1980,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.2,6.4,"Field acidified",13.1,3.4,0.09,23
"240-1980",1980,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.2,6.4,"Field acidified",15.2,3.41,0.09,23
"241-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.2,6.4,"Field acidified",15.2,3.41,0.09,8.6
"242-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.2,6.4,"Field acidified",15.2,3.41,0.09,8.6
"243-1980",1980,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.2,6.4,"Field acidified",15.2,3.41,0.09,23
"244-1980",1980,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,7,"None",3.3,4.37,0.09,13
"245-1980",1980,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,7,"None",3.3,4.37,0.09,10
"246-1980",1980,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,7,"None",3.3,4.37,0.09,8.3
"247-1980",1980,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,7,"None",3.3,4.37,0.09,7.7
"248-1980",1980,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,7,"None",6.8,3.79,0.09,16
"249-1980",1980,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,7,"None",6.8,3.79,0.09,13
"250-1980",1980,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,7,"None",6.8,3.79,0.09,10
"251-1980",1980,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,7,"None",6.8,3.79,0.09,9.4
"252-1980",1980,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,7,"None",15.6,3.18,0.09,30
"253-1980",1980,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,7,"None",15.6,3.18,0.09,25
"254-1980",1980,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,7,"None",15.6,3.18,0.09,19
"255-1980",1980,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,7,"None",15.6,3.18,0.09,17
"256-1980",1980,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,7,"None",13.6,3.45,0.09,27
"257-1980",1980,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,7,"None",13.6,3.45,0.09,22
"258-1980",1980,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,7,"None",13.6,3.45,0.09,17
"259-1980",1980,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,7,"None",13.6,3.45,0.09,15
"260-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7.3,7,"None",10.9,3.6,0.09,40
"261-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7.3,7,"None",10.9,3.6,0.09,40
"262-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7.3,7,"None",15.2,3.41,0.09,43
"263-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7.3,7,"None",15.2,3.41,0.09,43
"264-1980",1980,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,7.2,"None",3.3,4.37,0.09,7.5
"265-1980",1980,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,7.2,"None",3.3,4.37,0.09,6.2
"266-1980",1980,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,7.2,"None",3.3,4.37,0.09,5.2
"267-1980",1980,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,7.2,"None",3.3,4.37,0.09,4.7
"268-1980",1980,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,7.2,"None",6.8,3.79,0.09,8.1
"269-1980",1980,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,7.2,"None",6.8,3.79,0.09,7
"270-1980",1980,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,7.2,"None",6.8,3.79,0.09,5.8
"271-1980",1980,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,7.2,"None",6.8,3.79,0.09,5.2
"272-1980",1980,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,7.2,"None",15.6,3.18,0.09,9.1
"273-1980",1980,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,7.2,"None",15.6,3.18,0.09,8.6
"274-1980",1980,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,7.2,"None",15.6,3.18,0.09,8
"275-1980",1980,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,7.2,"None",15.6,3.18,0.09,7.3
"276-1980",1980,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,7.2,"None",13.6,3.45,0.09,9
"277-1980",1980,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,7.2,"None",13.6,3.45,0.09,8.5
"278-1980",1980,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,7.2,"None",13.6,3.45,0.09,7.6
"279-1980",1980,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,7.2,"None",13.6,3.45,0.09,6.9
"280-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.2,7.2,"None",10.9,3.6,0.09,15
"281-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.2,7.2,"None",10.9,3.6,0.09,15
"282-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.2,7.2,"None",15.2,3.41,0.09,15
"283-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.2,7.2,"None",15.2,3.41,0.09,15
"284-1980",1980,"March","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",3.3,4.37,0.09,21
"285-1980",1980,"March","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",3.3,4.37,0.09,18
"286-1980",1980,"March","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",3.3,4.37,0.09,15
"287-1980",1980,"March","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",3.3,4.37,0.09,13
"288-1980",1980,"April","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",6.8,3.79,0.09,22
"289-1980",1980,"April","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",6.8,3.79,0.09,20
"290-1980",1980,"April","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",6.8,3.79,0.09,17
"291-1980",1980,"April","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",6.8,3.79,0.09,15
"292-1980",1980,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",15.6,3.18,0.09,24
"293-1980",1980,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",15.6,3.18,0.09,24
"294-1980",1980,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",15.6,3.18,0.09,23
"295-1980",1980,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",15.6,3.18,0.09,22
"296-1980",1980,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Digestate",5.1,7.9,"None",13.6,3.45,0.09,24
"297-1980",1980,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Digestate",5.1,7.9,"None",13.6,3.45,0.09,23
"298-1980",1980,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Digestate",5.1,7.9,"None",13.6,3.45,0.09,22
"299-1980",1980,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Digestate",5.1,7.9,"None",13.6,3.45,0.09,21
"300-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Digestate",5.1,7.9,"None",10.9,3.6,0.09,32
"301-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Digestate",5.1,7.9,"None",10.9,3.6,0.09,32
"302-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Digestate",5.1,7.9,"None",15.2,3.41,0.09,32
"303-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Digestate",5.1,7.9,"None",15.2,3.41,0.09,32
"304-1980",1980,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,4.2
"305-1980",1980,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,3.4
"306-1980",1980,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,3
"307-1980",1980,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,2.8
"308-1980",1980,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,5.4
"309-1980",1980,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,4.3
"310-1980",1980,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,3.7
"311-1980",1980,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,3.5
"312-1980",1980,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,13
"313-1980",1980,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,10
"314-1980",1980,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,8.2
"315-1980",1980,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,7.5
"316-1980",1980,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,11
"317-1980",1980,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,8.6
"318-1980",1980,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,7.1
"319-1980",1980,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,6.5
"320-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7.3,6,"Barn acidified",10.9,3.6,0.09,23
"321-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7.3,6,"Barn acidified",10.9,3.6,0.09,23
"322-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7.3,6,"Barn acidified",15.2,3.41,0.09,30
"323-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7.3,6,"Barn acidified",15.2,3.41,0.09,30
"324-1980",1980,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,3
"325-1980",1980,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,2.5
"326-1980",1980,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,2.1
"327-1980",1980,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,2
"328-1980",1980,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,3.5
"329-1980",1980,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,2.9
"330-1980",1980,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,2.4
"331-1980",1980,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,2.3
"332-1980",1980,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,5.8
"333-1980",1980,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,4.7
"334-1980",1980,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,3.8
"335-1980",1980,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,3.4
"336-1980",1980,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,5.3
"337-1980",1980,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,4.3
"338-1980",1980,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,3.5
"339-1980",1980,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,3.2
"340-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.2,6,"Barn acidified",10.9,3.6,0.09,10
"341-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.2,6,"Barn acidified",10.9,3.6,0.09,10
"342-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.2,6,"Barn acidified",15.2,3.41,0.09,11
"343-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.2,6,"Barn acidified",15.2,3.41,0.09,11
"344-1980",1980,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,6.6
"345-1980",1980,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,5.3
"346-1980",1980,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,4.5
"347-1980",1980,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,4.3
"348-1980",1980,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,8.5
"349-1980",1980,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,6.8
"350-1980",1980,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,5.7
"351-1980",1980,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,5.3
"352-1980",1980,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,19
"353-1980",1980,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,15
"354-1980",1980,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,12
"355-1980",1980,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,11
"356-1980",1980,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,17
"357-1980",1980,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,13
"358-1980",1980,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,10
"359-1980",1980,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,9.4
"360-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7.3,6.4,"Field acidified",10.9,3.6,0.09,30
"361-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7.3,6.4,"Field acidified",10.9,3.6,0.09,30
"362-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Cattle",7.3,6.4,"Field acidified",15.2,3.41,0.09,37
"363-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Cattle",7.3,6.4,"Field acidified",15.2,3.41,0.09,37
"364-1980",1980,"March","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,4.2
"365-1980",1980,"March","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,3.4
"366-1980",1980,"March","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,2.9
"367-1980",1980,"March","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,6.4,"Field acidified",3.3,4.37,0.09,2.7
"368-1980",1980,"April","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,4.9
"369-1980",1980,"April","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,3.9
"370-1980",1980,"April","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,3.3
"371-1980",1980,"April","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,6.4,"Field acidified",6.8,3.79,0.09,3.1
"372-1980",1980,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,7.2
"373-1980",1980,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,6.2
"374-1980",1980,"Summer","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,5
"375-1980",1980,"Summer","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,6.4,"Field acidified",15.6,3.18,0.09,4.5
"376-1980",1980,"Autumn","Trailing hose","None",0,"24","Shallow 24 hr","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,6.8
"377-1980",1980,"Autumn","Trailing hose","None",0,"12","Shallow 12 hr","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,5.7
"378-1980",1980,"Autumn","Trailing hose","None",0,"6","Shallow 6 hr","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,4.6
"379-1980",1980,"Autumn","Trailing hose","None",0,"4","Shallow 4 hr","Pig",3.2,6.4,"Field acidified",13.6,3.45,0.09,4.2
"380-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.2,6.4,"Field acidified",10.9,3.6,0.09,12
"381-1980",1980,"Winter-spring","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.2,6.4,"Field acidified",10.9,3.6,0.09,12
"382-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow < 12 hr","Pig",3.2,6.4,"Field acidified",15.2,3.41,0.09,12
"383-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Shallow > 12 hr","Pig",3.2,6.4,"Field acidified",15.2,3.41,0.09,12
"001-1990",1990,"March","Closed slot injection","None",0,"None","Not relevant","Cattle",7,7,"None",4.4,4.48,0.09,1.6
"002-1990",1990,"April","Closed slot injection","None",0,"None","Not relevant","Cattle",7,7,"None",7.6,4.02,0.09,1.6
"003-1990",1990,"March","Open slot injection","Grass",10,"None","Not relevant","Cattle",7,7,"None",4.4,4.48,0.09,13
"004-1990",1990,"April","Open slot injection","Grass",10,"None","Not relevant","Cattle",7,7,"None",7.6,4.02,0.09,14
"005-1990",1990,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Cattle",7,7,"None",15.3,3.25,0.09,16
"006-1990",1990,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Cattle",7,7,"None",17.4,3.1,0.09,1.6
"007-1990",1990,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Cattle",7,7,"None",13.7,3.33,0.09,16
"008-1990",1990,"Autumn","Closed slot injection","None",0,"None","Not relevant","Cattle",7,7,"None",13.7,3.33,0.09,1.6
"009-1990",1990,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,7,"None",4.4,4.48,0.09,11
"010-1990",1990,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,7,"None",4.4,4.48,0.09,7.1
"011-1990",1990,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,7,"None",4.4,4.48,0.09,4.3
"012-1990",1990,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,7,"None",4.4,4.48,0.09,3.2
"013-1990",1990,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,7,"None",7.6,4.02,0.09,15
"014-1990",1990,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,7,"None",7.6,4.02,0.09,9.6
"015-1990",1990,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7,7,"None",7.6,4.02,0.09,5.8
"016-1990",1990,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7,7,"None",7.6,4.02,0.09,4.3
"017-1990",1990,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",7,7,"None",4.4,4.48,0.09,24
"018-1990",1990,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",7,7,"None",7.6,4.02,0.09,27
"019-1990",1990,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",7,7,"None",11.7,3.45,0.09,31
"020-1990",1990,"Summer","Trailing hose","Grass",10,"None","None","Cattle",7,7,"None",16.4,3.18,0.09,35
"021-1990",1990,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7,7,"None",16.4,3.18,0.09,29
"022-1990",1990,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7,7,"None",16.4,3.18,0.09,22
